<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,09-10-2018,19:01:00,115660,115810,115660,115770,801
SPFB-RTS-12-18,1,09-10-2018,19:02:00,115770,115980,115770,115910,1927
SPFB-RTS-12-18,1,09-10-2018,19:03:00,115910,116030,115890,115930,1659
SPFB-RTS-12-18,1,09-10-2018,19:04:00,115940,115970,115900,115930,427
SPFB-RTS-12-18,1,09-10-2018,19:05:00,115930,115940,115830,115850,545
SPFB-RTS-12-18,1,09-10-2018,19:06:00,115860,115870,115720,115730,1500
SPFB-RTS-12-18,1,09-10-2018,19:07:00,115740,115740,115660,115660,1102
SPFB-RTS-12-18,1,09-10-2018,19:08:00,115660,115730,115660,115720,196
SPFB-RTS-12-18,1,09-10-2018,19:09:00,115710,115860,115710,115830,448
SPFB-RTS-12-18,1,09-10-2018,19:10:00,115820,115840,115750,115790,589
SPFB-RTS-12-18,1,09-10-2018,19:11:00,115790,115810,115740,115780,419
SPFB-RTS-12-18,1,09-10-2018,19:12:00,115780,115800,115760,115800,165
SPFB-RTS-12-18,1,09-10-2018,19:13:00,115800,115910,115800,115910,337
SPFB-RTS-12-18,1,09-10-2018,19:14:00,115910,115980,115830,115900,1512
SPFB-RTS-12-18,1,09-10-2018,19:15:00,115900,115930,115810,115810,351
SPFB-RTS-12-18,1,09-10-2018,19:16:00,115810,115830,115760,115760,291
SPFB-RTS-12-18,1,09-10-2018,19:17:00,115760,115790,115710,115770,405
SPFB-RTS-12-18,1,09-10-2018,19:18:00,115770,115770,115670,115680,338
SPFB-RTS-12-18,1,09-10-2018,19:19:00,115670,115700,115600,115660,671
SPFB-RTS-12-18,1,09-10-2018,19:20:00,115640,115640,115550,115570,426
SPFB-RTS-12-18,1,09-10-2018,19:21:00,115570,115640,115520,115640,857
SPFB-RTS-12-18,1,09-10-2018,19:22:00,115620,115670,115610,115660,316
SPFB-RTS-12-18,1,09-10-2018,19:23:00,115650,115660,115630,115640,206
SPFB-RTS-12-18,1,09-10-2018,19:24:00,115640,115680,115620,115630,219
SPFB-RTS-12-18,1,09-10-2018,19:25:00,115640,115770,115640,115690,629
SPFB-RTS-12-18,1,09-10-2018,19:26:00,115710,115820,115680,115770,578
SPFB-RTS-12-18,1,09-10-2018,19:27:00,115770,115820,115760,115820,236
SPFB-RTS-12-18,1,09-10-2018,19:28:00,115820,115840,115770,115770,272
SPFB-RTS-12-18,1,09-10-2018,19:29:00,115770,115780,115760,115770,45
SPFB-RTS-12-18,1,09-10-2018,19:30:00,115770,115770,115720,115720,84
SPFB-RTS-12-18,1,09-10-2018,19:31:00,115720,115740,115670,115690,233
SPFB-RTS-12-18,1,09-10-2018,19:32:00,115690,115740,115690,115700,80
SPFB-RTS-12-18,1,09-10-2018,19:33:00,115710,115740,115700,115730,64
SPFB-RTS-12-18,1,09-10-2018,19:34:00,115720,115720,115700,115710,82
SPFB-RTS-12-18,1,09-10-2018,19:35:00,115700,115700,115640,115700,171
SPFB-RTS-12-18,1,09-10-2018,19:36:00,115700,115760,115700,115710,239
SPFB-RTS-12-18,1,09-10-2018,19:37:00,115700,115750,115700,115750,72
SPFB-RTS-12-18,1,09-10-2018,19:38:00,115760,115790,115750,115750,100
SPFB-RTS-12-18,1,09-10-2018,19:39:00,115750,115810,115750,115780,201
SPFB-RTS-12-18,1,09-10-2018,19:40:00,115750,115760,115720,115730,52
SPFB-RTS-12-18,1,09-10-2018,19:41:00,115740,115750,115700,115700,50
SPFB-RTS-12-18,1,09-10-2018,19:42:00,115700,115730,115670,115670,83
SPFB-RTS-12-18,1,09-10-2018,19:43:00,115670,115680,115550,115580,489
SPFB-RTS-12-18,1,09-10-2018,19:44:00,115590,115590,115530,115560,278
SPFB-RTS-12-18,1,09-10-2018,19:45:00,115580,115590,115470,115510,789
SPFB-RTS-12-18,1,09-10-2018,19:46:00,115500,115510,115420,115480,771
SPFB-RTS-12-18,1,09-10-2018,19:47:00,115480,115560,115450,115520,432
SPFB-RTS-12-18,1,09-10-2018,19:48:00,115520,115590,115500,115560,205
SPFB-RTS-12-18,1,09-10-2018,19:49:00,115560,115590,115530,115570,457
SPFB-RTS-12-18,1,09-10-2018,19:50:00,115570,115580,115510,115570,275
SPFB-RTS-12-18,1,09-10-2018,19:51:00,115570,115620,115560,115560,386
SPFB-RTS-12-18,1,09-10-2018,19:52:00,115580,115610,115570,115570,118
SPFB-RTS-12-18,1,09-10-2018,19:53:00,115580,115710,115570,115630,620
SPFB-RTS-12-18,1,09-10-2018,19:54:00,115640,115640,115590,115600,139
SPFB-RTS-12-18,1,09-10-2018,19:55:00,115620,115660,115610,115640,141
SPFB-RTS-12-18,1,09-10-2018,19:56:00,115610,115620,115610,115610,60
SPFB-RTS-12-18,1,09-10-2018,19:57:00,115620,115670,115610,115640,268
SPFB-RTS-12-18,1,09-10-2018,19:58:00,115610,115670,115590,115650,150
SPFB-RTS-12-18,1,09-10-2018,19:59:00,115620,115650,115620,115650,22
SPFB-RTS-12-18,1,09-10-2018,20:00:00,115620,115640,115620,115630,47
SPFB-RTS-12-18,1,09-10-2018,20:01:00,115610,115610,115540,115550,227
SPFB-RTS-12-18,1,09-10-2018,20:02:00,115550,115570,115520,115540,184
SPFB-RTS-12-18,1,09-10-2018,20:03:00,115540,115550,115470,115530,314
SPFB-RTS-12-18,1,09-10-2018,20:04:00,115550,115560,115500,115500,43
SPFB-RTS-12-18,1,09-10-2018,20:05:00,115510,115560,115490,115500,153
SPFB-RTS-12-18,1,09-10-2018,20:06:00,115490,115540,115480,115540,166
SPFB-RTS-12-18,1,09-10-2018,20:07:00,115540,115540,115500,115530,195
SPFB-RTS-12-18,1,09-10-2018,20:08:00,115530,115580,115530,115560,184
SPFB-RTS-12-18,1,09-10-2018,20:09:00,115580,115590,115540,115580,125
SPFB-RTS-12-18,1,09-10-2018,20:10:00,115580,115620,115550,115550,144
SPFB-RTS-12-18,1,09-10-2018,20:11:00,115570,115650,115570,115650,157
SPFB-RTS-12-18,1,09-10-2018,20:12:00,115650,115720,115650,115700,667
SPFB-RTS-12-18,1,09-10-2018,20:13:00,115700,115740,115690,115690,223
SPFB-RTS-12-18,1,09-10-2018,20:14:00,115690,115700,115670,115700,112
SPFB-RTS-12-18,1,09-10-2018,20:15:00,115700,115720,115670,115670,85
SPFB-RTS-12-18,1,09-10-2018,20:16:00,115670,115690,115650,115650,100
SPFB-RTS-12-18,1,09-10-2018,20:17:00,115660,115730,115660,115690,53
SPFB-RTS-12-18,1,09-10-2018,20:18:00,115690,115750,115680,115750,191
SPFB-RTS-12-18,1,09-10-2018,20:19:00,115740,115780,115730,115780,149
SPFB-RTS-12-18,1,09-10-2018,20:20:00,115760,115760,115670,115690,196
SPFB-RTS-12-18,1,09-10-2018,20:21:00,115700,115710,115660,115660,124
SPFB-RTS-12-18,1,09-10-2018,20:22:00,115690,115750,115670,115740,98
SPFB-RTS-12-18,1,09-10-2018,20:23:00,115740,115770,115730,115760,110
SPFB-RTS-12-18,1,09-10-2018,20:24:00,115760,115860,115760,115840,519
SPFB-RTS-12-18,1,09-10-2018,20:25:00,115850,115860,115810,115820,124
SPFB-RTS-12-18,1,09-10-2018,20:26:00,115830,115850,115790,115790,200
SPFB-RTS-12-18,1,09-10-2018,20:27:00,115800,115810,115730,115750,436
SPFB-RTS-12-18,1,09-10-2018,20:28:00,115750,115790,115740,115790,129
SPFB-RTS-12-18,1,09-10-2018,20:29:00,115790,115830,115760,115790,263
SPFB-RTS-12-18,1,09-10-2018,20:30:00,115800,115810,115780,115780,44
SPFB-RTS-12-18,1,09-10-2018,20:31:00,115780,115830,115780,115800,393
SPFB-RTS-12-18,1,09-10-2018,20:32:00,115800,115810,115770,115780,112
SPFB-RTS-12-18,1,09-10-2018,20:33:00,115770,115810,115770,115790,68
SPFB-RTS-12-18,1,09-10-2018,20:34:00,115790,115860,115780,115860,254
SPFB-RTS-12-18,1,09-10-2018,20:35:00,115860,115900,115830,115890,425
SPFB-RTS-12-18,1,09-10-2018,20:36:00,115890,115950,115850,115930,380
SPFB-RTS-12-18,1,09-10-2018,20:37:00,115930,115960,115880,115900,515
SPFB-RTS-12-18,1,09-10-2018,20:38:00,115880,115890,115830,115830,195
SPFB-RTS-12-18,1,09-10-2018,20:39:00,115840,116100,115830,116020,2653
SPFB-RTS-12-18,1,09-10-2018,20:40:00,116020,116120,116020,116100,835
SPFB-RTS-12-18,1,09-10-2018,20:41:00,116100,116280,116100,116240,2242
SPFB-RTS-12-18,1,09-10-2018,20:42:00,116240,116250,116160,116170,1217
SPFB-RTS-12-18,1,09-10-2018,20:43:00,116160,116210,116140,116140,475
SPFB-RTS-12-18,1,09-10-2018,20:44:00,116150,116170,116140,116170,152
SPFB-RTS-12-18,1,09-10-2018,20:45:00,116160,116190,116150,116160,130
SPFB-RTS-12-18,1,09-10-2018,20:46:00,116160,116190,116130,116150,381
SPFB-RTS-12-18,1,09-10-2018,20:47:00,116140,116180,116140,116150,193
SPFB-RTS-12-18,1,09-10-2018,20:48:00,116140,116200,116140,116170,353
SPFB-RTS-12-18,1,09-10-2018,20:49:00,116170,116190,116130,116160,233
SPFB-RTS-12-18,1,09-10-2018,20:50:00,116170,116170,116130,116140,309
SPFB-RTS-12-18,1,09-10-2018,20:51:00,116130,116180,116120,116140,209
SPFB-RTS-12-18,1,09-10-2018,20:52:00,116140,116160,116120,116150,62
SPFB-RTS-12-18,1,09-10-2018,20:53:00,116150,116150,116110,116140,234
SPFB-RTS-12-18,1,09-10-2018,20:54:00,116130,116150,116120,116130,107
SPFB-RTS-12-18,1,09-10-2018,20:55:00,116130,116200,116130,116170,229
SPFB-RTS-12-18,1,09-10-2018,20:56:00,116180,116230,116180,116210,361
SPFB-RTS-12-18,1,09-10-2018,20:57:00,116210,116260,116190,116240,301
SPFB-RTS-12-18,1,09-10-2018,20:58:00,116240,116280,116230,116250,239
SPFB-RTS-12-18,1,09-10-2018,20:59:00,116260,116270,116190,116190,373
SPFB-RTS-12-18,1,09-10-2018,21:00:00,116200,116210,116170,116180,460
SPFB-RTS-12-18,1,09-10-2018,21:01:00,116180,116210,116170,116200,161
SPFB-RTS-12-18,1,09-10-2018,21:02:00,116200,116210,116160,116180,252
SPFB-RTS-12-18,1,09-10-2018,21:03:00,116180,116200,116110,116120,279
SPFB-RTS-12-18,1,09-10-2018,21:04:00,116130,116150,116070,116090,485
SPFB-RTS-12-18,1,09-10-2018,21:05:00,116080,116100,116060,116080,301
SPFB-RTS-12-18,1,09-10-2018,21:06:00,116090,116090,116010,116020,300
SPFB-RTS-12-18,1,09-10-2018,21:07:00,116030,116120,116020,116100,314
SPFB-RTS-12-18,1,09-10-2018,21:08:00,116110,116130,116060,116080,433
SPFB-RTS-12-18,1,09-10-2018,21:09:00,116090,116100,116070,116090,89
SPFB-RTS-12-18,1,09-10-2018,21:10:00,116100,116160,116060,116160,266
SPFB-RTS-12-18,1,09-10-2018,21:11:00,116150,116160,116070,116070,152
SPFB-RTS-12-18,1,09-10-2018,21:12:00,116080,116100,116050,116050,72
SPFB-RTS-12-18,1,09-10-2018,21:13:00,116050,116110,116050,116110,123
SPFB-RTS-12-18,1,09-10-2018,21:14:00,116110,116150,116090,116150,86
SPFB-RTS-12-18,1,09-10-2018,21:15:00,116150,116150,116110,116110,105
SPFB-RTS-12-18,1,09-10-2018,21:16:00,116120,116190,116120,116190,193
SPFB-RTS-12-18,1,09-10-2018,21:17:00,116190,116210,116160,116200,451
SPFB-RTS-12-18,1,09-10-2018,21:18:00,116200,116230,116180,116220,176
SPFB-RTS-12-18,1,09-10-2018,21:19:00,116230,116370,116200,116210,2138
SPFB-RTS-12-18,1,09-10-2018,21:20:00,116200,116250,116170,116240,333
SPFB-RTS-12-18,1,09-10-2018,21:21:00,116240,116240,116190,116200,150
SPFB-RTS-12-18,1,09-10-2018,21:22:00,116210,116210,116160,116190,151
SPFB-RTS-12-18,1,09-10-2018,21:23:00,116200,116240,116170,116170,283
SPFB-RTS-12-18,1,09-10-2018,21:24:00,116170,116210,116160,116190,59
SPFB-RTS-12-18,1,09-10-2018,21:25:00,116170,116240,116170,116230,96
SPFB-RTS-12-18,1,09-10-2018,21:26:00,116200,116220,116180,116220,36
SPFB-RTS-12-18,1,09-10-2018,21:27:00,116230,116230,116140,116160,223
SPFB-RTS-12-18,1,09-10-2018,21:28:00,116160,116220,116160,116200,223
SPFB-RTS-12-18,1,09-10-2018,21:29:00,116200,116230,116150,116150,145
SPFB-RTS-12-18,1,09-10-2018,21:30:00,116150,116200,116150,116180,87
SPFB-RTS-12-18,1,09-10-2018,21:31:00,116190,116210,116150,116170,437
SPFB-RTS-12-18,1,09-10-2018,21:32:00,116190,116220,116190,116220,69
SPFB-RTS-12-18,1,09-10-2018,21:33:00,116220,116220,116200,116200,84
SPFB-RTS-12-18,1,09-10-2018,21:34:00,116210,116220,116200,116210,13
SPFB-RTS-12-18,1,09-10-2018,21:35:00,116210,116240,116180,116180,116
SPFB-RTS-12-18,1,09-10-2018,21:36:00,116190,116200,116130,116130,196
SPFB-RTS-12-18,1,09-10-2018,21:37:00,116140,116180,116130,116150,173
SPFB-RTS-12-18,1,09-10-2018,21:38:00,116160,116170,116150,116150,27
SPFB-RTS-12-18,1,09-10-2018,21:39:00,116170,116190,116150,116150,58
SPFB-RTS-12-18,1,09-10-2018,21:40:00,116150,116190,116140,116190,114
SPFB-RTS-12-18,1,09-10-2018,21:41:00,116180,116190,116160,116170,28
SPFB-RTS-12-18,1,09-10-2018,21:42:00,116170,116170,116150,116160,13
SPFB-RTS-12-18,1,09-10-2018,21:43:00,116140,116160,116140,116150,16
SPFB-RTS-12-18,1,09-10-2018,21:44:00,116140,116160,116140,116160,15
SPFB-RTS-12-18,1,09-10-2018,21:45:00,116160,116170,116150,116150,18
SPFB-RTS-12-18,1,09-10-2018,21:46:00,116140,116160,116100,116150,310
SPFB-RTS-12-18,1,09-10-2018,21:47:00,116160,116160,116120,116120,99
SPFB-RTS-12-18,1,09-10-2018,21:48:00,116120,116130,116090,116100,53
SPFB-RTS-12-18,1,09-10-2018,21:49:00,116110,116140,116100,116120,38
SPFB-RTS-12-18,1,09-10-2018,21:50:00,116130,116170,116130,116160,62
SPFB-RTS-12-18,1,09-10-2018,21:51:00,116150,116190,116140,116190,66
SPFB-RTS-12-18,1,09-10-2018,21:52:00,116180,116200,116170,116190,154
SPFB-RTS-12-18,1,09-10-2018,21:53:00,116190,116190,116160,116160,62
SPFB-RTS-12-18,1,09-10-2018,21:54:00,116170,116180,116160,116170,18
SPFB-RTS-12-18,1,09-10-2018,21:55:00,116160,116190,116150,116170,31
SPFB-RTS-12-18,1,09-10-2018,21:56:00,116180,116190,116170,116170,21
SPFB-RTS-12-18,1,09-10-2018,21:57:00,116180,116180,116150,116170,159
SPFB-RTS-12-18,1,09-10-2018,21:58:00,116180,116180,116160,116170,77
SPFB-RTS-12-18,1,09-10-2018,21:59:00,116170,116170,116150,116160,39
SPFB-RTS-12-18,1,09-10-2018,22:00:00,116160,116190,116160,116160,177
SPFB-RTS-12-18,1,09-10-2018,22:01:00,116150,116180,116120,116150,80
SPFB-RTS-12-18,1,09-10-2018,22:02:00,116160,116190,116160,116190,106
SPFB-RTS-12-18,1,09-10-2018,22:03:00,116180,116180,116160,116160,9
SPFB-RTS-12-18,1,09-10-2018,22:04:00,116160,116160,116100,116100,85
SPFB-RTS-12-18,1,09-10-2018,22:05:00,116110,116130,116090,116120,162
SPFB-RTS-12-18,1,09-10-2018,22:06:00,116110,116140,116060,116140,255
SPFB-RTS-12-18,1,09-10-2018,22:07:00,116140,116150,116130,116130,22
SPFB-RTS-12-18,1,09-10-2018,22:08:00,116120,116150,116110,116150,40
SPFB-RTS-12-18,1,09-10-2018,22:09:00,116140,116150,116110,116120,48
SPFB-RTS-12-18,1,09-10-2018,22:10:00,116110,116120,116060,116080,148
SPFB-RTS-12-18,1,09-10-2018,22:11:00,116080,116100,116060,116060,85
SPFB-RTS-12-18,1,09-10-2018,22:12:00,116080,116080,116040,116050,70
SPFB-RTS-12-18,1,09-10-2018,22:13:00,116050,116060,116040,116060,148
SPFB-RTS-12-18,1,09-10-2018,22:14:00,116060,116070,115980,116000,483
SPFB-RTS-12-18,1,09-10-2018,22:15:00,116000,116030,115980,116000,98
SPFB-RTS-12-18,1,09-10-2018,22:16:00,115990,116040,115970,116030,160
SPFB-RTS-12-18,1,09-10-2018,22:17:00,116010,116070,116010,116020,180
SPFB-RTS-12-18,1,09-10-2018,22:18:00,116040,116060,116030,116050,66
SPFB-RTS-12-18,1,09-10-2018,22:19:00,116060,116060,116020,116050,43
SPFB-RTS-12-18,1,09-10-2018,22:20:00,116040,116040,116020,116020,57
SPFB-RTS-12-18,1,09-10-2018,22:21:00,116020,116020,116000,116000,59
SPFB-RTS-12-18,1,09-10-2018,22:22:00,116000,116000,115950,115960,208
SPFB-RTS-12-18,1,09-10-2018,22:23:00,115960,115960,115920,115940,104
SPFB-RTS-12-18,1,09-10-2018,22:24:00,115930,115960,115920,115930,169
SPFB-RTS-12-18,1,09-10-2018,22:25:00,115930,115930,115870,115910,555
SPFB-RTS-12-18,1,09-10-2018,22:26:00,115900,115920,115850,115910,540
SPFB-RTS-12-18,1,09-10-2018,22:27:00,115900,115920,115890,115890,86
SPFB-RTS-12-18,1,09-10-2018,22:28:00,115890,115930,115890,115930,62
SPFB-RTS-12-18,1,09-10-2018,22:29:00,115920,115940,115910,115920,114
SPFB-RTS-12-18,1,09-10-2018,22:30:00,115940,115950,115910,115930,133
SPFB-RTS-12-18,1,09-10-2018,22:31:00,115920,115940,115910,115920,119
SPFB-RTS-12-18,1,09-10-2018,22:32:00,115920,115940,115910,115920,50
SPFB-RTS-12-18,1,09-10-2018,22:33:00,115930,115960,115920,115940,94
SPFB-RTS-12-18,1,09-10-2018,22:34:00,115940,115940,115900,115920,80
SPFB-RTS-12-18,1,09-10-2018,22:35:00,115930,115980,115930,115950,131
SPFB-RTS-12-18,1,09-10-2018,22:36:00,115950,115960,115910,115940,94
SPFB-RTS-12-18,1,09-10-2018,22:37:00,115950,115960,115940,115950,34
SPFB-RTS-12-18,1,09-10-2018,22:38:00,115950,116000,115950,115990,127
SPFB-RTS-12-18,1,09-10-2018,22:39:00,115990,116000,115970,115970,90
SPFB-RTS-12-18,1,09-10-2018,22:40:00,115990,116000,115960,115980,39
SPFB-RTS-12-18,1,09-10-2018,22:41:00,115970,115980,115920,115960,73
SPFB-RTS-12-18,1,09-10-2018,22:42:00,115950,115970,115930,115930,38
SPFB-RTS-12-18,1,09-10-2018,22:43:00,115950,115950,115890,115940,135
SPFB-RTS-12-18,1,09-10-2018,22:44:00,115930,115940,115920,115940,25
SPFB-RTS-12-18,1,09-10-2018,22:45:00,115940,115980,115930,115980,108
SPFB-RTS-12-18,1,09-10-2018,22:46:00,115990,116100,115990,116100,217
SPFB-RTS-12-18,1,09-10-2018,22:47:00,116090,116100,116060,116090,179
SPFB-RTS-12-18,1,09-10-2018,22:48:00,116090,116120,116070,116090,197
SPFB-RTS-12-18,1,09-10-2018,22:49:00,116090,116130,116080,116080,161
SPFB-RTS-12-18,1,09-10-2018,22:50:00,116080,116080,116040,116050,224
SPFB-RTS-12-18,1,09-10-2018,22:51:00,116040,116040,115980,116000,319
SPFB-RTS-12-18,1,09-10-2018,22:52:00,116010,116010,115980,116000,97
SPFB-RTS-12-18,1,09-10-2018,22:53:00,116010,116010,115970,115990,89
SPFB-RTS-12-18,1,09-10-2018,22:54:00,115990,116040,115970,116040,165
SPFB-RTS-12-18,1,09-10-2018,22:55:00,116030,116100,116030,116090,244
SPFB-RTS-12-18,1,09-10-2018,22:56:00,116080,116090,115990,116030,234
SPFB-RTS-12-18,1,09-10-2018,22:57:00,116040,116040,116010,116010,49
SPFB-RTS-12-18,1,09-10-2018,22:58:00,116000,116030,115990,116030,140
SPFB-RTS-12-18,1,09-10-2018,22:59:00,116030,116060,116010,116060,127
SPFB-RTS-12-18,1,09-10-2018,23:00:00,116050,116050,115980,115980,148
SPFB-RTS-12-18,1,09-10-2018,23:01:00,115980,116020,115980,116020,108
SPFB-RTS-12-18,1,09-10-2018,23:02:00,116000,116020,116000,116000,22
SPFB-RTS-12-18,1,09-10-2018,23:03:00,116000,116020,115990,116020,26
SPFB-RTS-12-18,1,09-10-2018,23:04:00,116020,116040,116020,116030,22
SPFB-RTS-12-18,1,09-10-2018,23:05:00,116040,116060,116030,116030,45
SPFB-RTS-12-18,1,09-10-2018,23:06:00,116030,116040,116030,116040,14
SPFB-RTS-12-18,1,09-10-2018,23:07:00,116040,116040,116030,116040,12
SPFB-RTS-12-18,1,09-10-2018,23:08:00,116040,116050,116040,116040,8
SPFB-RTS-12-18,1,09-10-2018,23:10:00,116050,116060,116050,116060,7
SPFB-RTS-12-18,1,09-10-2018,23:11:00,116070,116130,116070,116110,146
SPFB-RTS-12-18,1,09-10-2018,23:12:00,116120,116190,116120,116150,240
SPFB-RTS-12-18,1,09-10-2018,23:13:00,116140,116150,116120,116140,103
SPFB-RTS-12-18,1,09-10-2018,23:14:00,116130,116140,116120,116130,51
SPFB-RTS-12-18,1,09-10-2018,23:15:00,116150,116160,116140,116140,40
SPFB-RTS-12-18,1,09-10-2018,23:16:00,116140,116150,116120,116150,44
SPFB-RTS-12-18,1,09-10-2018,23:17:00,116150,116150,116120,116140,34
SPFB-RTS-12-18,1,09-10-2018,23:18:00,116120,116130,116120,116120,24
SPFB-RTS-12-18,1,09-10-2018,23:19:00,116120,116150,116110,116150,71
SPFB-RTS-12-18,1,09-10-2018,23:20:00,116140,116150,116120,116120,36
SPFB-RTS-12-18,1,09-10-2018,23:21:00,116140,116140,116120,116140,21
SPFB-RTS-12-18,1,09-10-2018,23:22:00,116140,116140,116120,116120,15
SPFB-RTS-12-18,1,09-10-2018,23:23:00,116110,116140,116110,116120,58
SPFB-RTS-12-18,1,09-10-2018,23:24:00,116130,116130,116110,116110,61
SPFB-RTS-12-18,1,09-10-2018,23:25:00,116120,116120,116110,116110,55
SPFB-RTS-12-18,1,09-10-2018,23:26:00,116110,116110,116080,116100,84
SPFB-RTS-12-18,1,09-10-2018,23:27:00,116090,116090,116080,116090,6
SPFB-RTS-12-18,1,09-10-2018,23:28:00,116090,116090,116070,116080,47
SPFB-RTS-12-18,1,09-10-2018,23:29:00,116080,116080,116050,116080,130
SPFB-RTS-12-18,1,09-10-2018,23:30:00,116070,116080,116060,116080,18
SPFB-RTS-12-18,1,09-10-2018,23:31:00,116070,116080,116050,116050,106
SPFB-RTS-12-18,1,09-10-2018,23:32:00,116070,116070,116070,116070,22
SPFB-RTS-12-18,1,09-10-2018,23:33:00,116060,116070,116030,116070,132
SPFB-RTS-12-18,1,09-10-2018,23:34:00,116070,116080,116040,116060,82
SPFB-RTS-12-18,1,09-10-2018,23:35:00,116060,116090,116060,116090,14
SPFB-RTS-12-18,1,09-10-2018,23:36:00,116090,116110,116080,116080,80
SPFB-RTS-12-18,1,09-10-2018,23:37:00,116080,116110,116080,116110,37
SPFB-RTS-12-18,1,09-10-2018,23:38:00,116100,116120,116100,116120,47
SPFB-RTS-12-18,1,09-10-2018,23:39:00,116130,116180,116130,116150,320
SPFB-RTS-12-18,1,09-10-2018,23:40:00,116150,116200,116140,116200,434
SPFB-RTS-12-18,1,09-10-2018,23:41:00,116190,116220,116140,116140,226
SPFB-RTS-12-18,1,09-10-2018,23:42:00,116140,116160,116120,116120,125
SPFB-RTS-12-18,1,09-10-2018,23:43:00,116130,116130,116100,116100,94
SPFB-RTS-12-18,1,09-10-2018,23:44:00,116100,116130,116090,116100,277
SPFB-RTS-12-18,1,09-10-2018,23:45:00,116100,116130,116100,116130,126
SPFB-RTS-12-18,1,09-10-2018,23:46:00,116130,116160,116120,116150,152
SPFB-RTS-12-18,1,09-10-2018,23:47:00,116120,116130,116120,116130,66
SPFB-RTS-12-18,1,09-10-2018,23:48:00,116130,116150,116130,116140,39
SPFB-RTS-12-18,1,09-10-2018,23:49:00,116150,116160,116050,116080,355
SPFB-RTS-12-18,1,09-10-2018,23:50:00,116060,116090,116000,116000,388
SPFB-RTS-12-18,1,09-11-2018,10:01:00,113830,114050,113790,113850,2037
SPFB-RTS-12-18,1,09-11-2018,10:02:00,113840,114000,113830,113940,1676
SPFB-RTS-12-18,1,09-11-2018,10:03:00,113940,114020,113920,113950,930
SPFB-RTS-12-18,1,09-11-2018,10:04:00,113940,114000,113920,113940,1053
SPFB-RTS-12-18,1,09-11-2018,10:05:00,113940,113990,113920,113970,565
SPFB-RTS-12-18,1,09-11-2018,10:06:00,113970,114070,113840,113980,2330
SPFB-RTS-12-18,1,09-11-2018,10:07:00,113960,114000,113890,113980,778
SPFB-RTS-12-18,1,09-11-2018,10:08:00,113970,114000,113930,113970,450
SPFB-RTS-12-18,1,09-11-2018,10:09:00,113950,113990,113920,113950,592
SPFB-RTS-12-18,1,09-11-2018,10:10:00,113940,113980,113920,113980,361
SPFB-RTS-12-18,1,09-11-2018,10:11:00,113970,113980,113930,113930,319
SPFB-RTS-12-18,1,09-11-2018,10:12:00,113930,113940,113810,113910,1167
SPFB-RTS-12-18,1,09-11-2018,10:13:00,113920,113960,113860,113950,478
SPFB-RTS-12-18,1,09-11-2018,10:14:00,113950,113990,113920,113970,649
SPFB-RTS-12-18,1,09-11-2018,10:15:00,113970,114000,113910,114000,655
SPFB-RTS-12-18,1,09-11-2018,10:16:00,114000,114030,113930,113970,580
SPFB-RTS-12-18,1,09-11-2018,10:17:00,113960,113960,113910,113920,355
SPFB-RTS-12-18,1,09-11-2018,10:18:00,113930,113930,113820,113910,1276
SPFB-RTS-12-18,1,09-11-2018,10:19:00,113910,113950,113890,113930,338
SPFB-RTS-12-18,1,09-11-2018,10:20:00,113940,114010,113940,113980,599
SPFB-RTS-12-18,1,09-11-2018,10:21:00,113970,114040,113940,114030,690
SPFB-RTS-12-18,1,09-11-2018,10:22:00,114030,114040,113980,114000,332
SPFB-RTS-12-18,1,09-11-2018,10:23:00,114000,114000,113950,113990,247
SPFB-RTS-12-18,1,09-11-2018,10:24:00,113980,113990,113950,113980,174
SPFB-RTS-12-18,1,09-11-2018,10:25:00,113980,114000,113960,113980,429
SPFB-RTS-12-18,1,09-11-2018,10:26:00,113980,113990,113920,113960,416
SPFB-RTS-12-18,1,09-11-2018,10:27:00,113960,114090,113950,114060,1509
SPFB-RTS-12-18,1,09-11-2018,10:28:00,114060,114070,114000,114040,809
SPFB-RTS-12-18,1,09-11-2018,10:29:00,114050,114050,113940,113950,843
SPFB-RTS-12-18,1,09-11-2018,10:30:00,113950,114020,113950,114020,233
SPFB-RTS-12-18,1,09-11-2018,10:31:00,114020,114020,113960,114000,409
SPFB-RTS-12-18,1,09-11-2018,10:32:00,114000,114060,114000,114000,360
SPFB-RTS-12-18,1,09-11-2018,10:33:00,113990,114040,113990,114040,160
SPFB-RTS-12-18,1,09-11-2018,10:34:00,114030,114050,113950,113960,340
